,Listing ID,Description
1580,4387152,"[102, 0, 1]"
1581,4387491,"[8, 0, 0]"
1582,4390865,"[3, 0, 0]"
1583,4392351,"[6, 0, 0]"
1584,4392596,"[4, 0, 0]"
1585,4392996,"[8, 0, 0]"
1586,4393519,"[2, 0, 0]"
1587,4394687,"[7, 0, 0]"
1588,4396939,"[53, 0, 1]"
1589,4397455,"[56, 0, 1]"
1590,4401193,"[2, 0, 0]"
1591,4402117,"[108, 0, 7]"
1592,4403928,"[49, 0, 0]"
1593,4404544,"[67, 0, 0]"
1594,4405156,"[64, 0, 0]"
1595,4410626,"[104, 0, 1]"
1596,4410643,"[3, 0, 0]"
1597,4412533,"[42, 0, 1]"
1598,4415695,"[12, 0, 1]"
1599,4416970,"[8, 0, 0]"
1600,4422017,"[6, 0, 0]"
1601,4423650,"[99, 0, 0]"
1602,4426780,"[16, 0, 1]"
1603,4426877,"[13, 0, 0]"
1604,4428027,"[3, 0, 0]"
1605,4428854,"[107, 0, 0]"
1606,4428906,"[6, 0, 0]"
1607,4430808,"[163, 0, 0]"
1608,4430819,"[3, 0, 0]"
1609,4431247,"[105, 0, 0]"
1610,4431674,"[16, 0, 0]"
1611,4436944,"[24, 0, 0]"
1612,4438459,"[15, 0, 2]"
1613,4439664,"[7, 0, 0]"
1614,4440020,"[41, 0, 0]"
1615,4440181,"[6, 0, 0]"
1616,4440538,"[13, 0, 0]"
1617,4440611,"[3, 0, 0]"
1618,4440751,"[25, 0, 1]"
1619,4444204,"[3, 0, 0]"
1620,4446178,"[6, 0, 0]"
1621,4447904,"[5, 0, 0]"
1622,4449058,"[18, 0, 1]"
1623,4452723,"[12, 0, 0]"
1624,4453233,"[4, 0, 0]"
1625,4453484,"[178, 0, 0]"
1626,4455094,"[204, 0, 0]"
1627,4455301,"[40, 0, 0]"
0,4455301,"[163, 0, 1]"
1,4456004,"[3, 0, 0]"
2,4456312,"[24, 0, 0]"
3,4456555,"[7, 0, 0]"
4,4457556,"[39, 0, 0]"
5,4462491,"[1, 0, 0]"
6,4464508,"[28, 0, 0]"
7,4467771,"[111, 0, 0]"
8,4469650,"[168, 0, 1]"
9,4471513,"[201, 0, 0]"
10,4472978,"[178, 0, 1]"
11,4476689,"[7, 0, 1]"
12,4479556,"[1, 0, 0]"
13,4480308,"[23, 0, 0]"
14,4481694,"[1, 0, 0]"
15,4482158,"[2, 0, 0]"
16,4492303,"[22, 0, 0]"
17,4492821,"[1, 0, 0]"
18,4493474,"[1, 0, 0]"
19,4494217,"[1, 0, 0]"
20,4494705,"[1, 0, 0]"
21,4497294,"[10, 0, 0]"
22,4498927,"[56, 0, 0]"
23,4499097,"[20, 0, 0]"
24,4500272,"[1, 0, 0]"
25,4500794,"[9, 0, 0]"
26,4501164,"[56, 0, 0]"
27,4504049,"[29, 0, 0]"
28,4504115,"[68, 0, 1]"
29,4504353,"[1, 0, 0]"
30,4507262,"[32, 0, 0]"
31,4509560,"[14, 0, 1]"
32,4509664,"[6, 0, 0]"
33,4513084,"[1, 0, 0]"
34,4514042,"[25, 0, 0]"
35,4517848,"[5, 0, 0]"
36,4518242,"[3, 0, 0]"
37,4520941,"[16, 0, 0]"
38,4530085,"[1, 0, 0]"
39,4530160,"[7, 0, 0]"
40,4530432,"[9, 0, 0]"
41,4532913,"[241, 0, 1]"
42,4536360,"[26, 0, 0]"
43,4537198,"[2, 0, 0]"
44,4537500,"[2, 0, 0]"
45,4538012,"[36, 0, 0]"
46,4538274,"[23, 0, 1]"
47,4539483,"[16, 0, 1]"
48,4539520,"[4, 0, 0]"
49,4539943,"[89, 0, 1]"
50,4541102,"[22, 0, 0]"
51,4545999,"[27, 0, 0]"
52,4546507,"[5, 0, 0]"
53,4547041,"[219, 0, 3]"
54,4547273,"[26, 0, 0]"
55,4549248,"[2, 0, 0]"
56,4549557,"[1, 0, 0]"
57,4550602,"[67, 0, 1]"
58,4550747,"[39, 0, 1]"
59,4554577,"[3, 0, 0]"
60,4557370,"[9, 0, 0]"
61,4559096,"[194, 0, 1]"
62,4564292,"[160, 0, 1]"
63,4567518,"[13, 0, 0]"
64,4571518,"[1, 0, 0]"
65,4572225,"[12, 0, 0]"
66,4573728,"[135, 0, 0]"
67,4573897,"[83, 0, 0]"
68,4576206,"[57, 0, 0]"
69,4576244,"[20, 0, 0]"
70,4576821,"[8, 0, 0]"
71,4582781,"[107, 0, 0]"
72,4582785,"[14, 0, 2]"
73,4586448,"[20, 0, 0]"
74,4587321,"[1, 0, 0]"
75,4592475,"[7, 0, 0]"
76,4593770,"[18, 0, 0]"
77,4593939,"[31, 0, 0]"
78,4594389,"[19, 0, 0]"
79,4596378,"[46, 0, 0]"
80,4598265,"[292, 0, 4]"
81,4601325,"[2, 0, 0]"
82,4603012,"[20, 0, 0]"
83,4604991,"[176, 0, 0]"
84,4605840,"[47, 0, 0]"
85,4606385,"[1, 0, 0]"
86,4611203,"[3, 0, 0]"
87,4613154,"[15, 0, 0]"
88,4614091,"[10, 0, 0]"
89,4614838,"[3, 0, 0]"
90,4621213,"[44, 0, 1]"
91,4621217,"[14, 0, 0]"
92,4621713,"[11, 0, 0]"
93,4623217,"[4, 0, 0]"
94,4623635,"[14, 0, 0]"
95,4624521,"[7, 0, 0]"
96,4624874,"[34, 0, 0]"
97,4628804,"[4, 0, 0]"
98,4629599,"[1, 0, 0]"
99,4629726,"[0, 0, 1]"
100,4629870,"[15, 0, 0]"
101,4632795,"[9, 0, 0]"
102,4632852,"[8, 0, 0]"
103,4636643,"[6, 0, 0]"
104,4637053,"[103, 0, 0]"
105,4638086,"[9, 0, 0]"
106,4639015,"[18, 0, 0]"
107,4639179,"[64, 0, 2]"
108,4639746,"[12, 0, 0]"
109,4640515,"[40, 0, 1]"
110,4641291,"[3, 0, 0]"
111,4643192,"[4, 0, 0]"
112,4643199,"[7, 0, 0]"
113,4643295,"[11, 0, 0]"
114,4644669,"[57, 0, 0]"
115,4644828,"[4, 0, 0]"
116,4645170,"[50, 0, 0]"
117,4645319,"[115, 0, 3]"
118,4651354,"[31, 0, 1]"
119,4656361,"[22, 0, 0]"
120,4659046,"[46, 0, 0]"
121,4659285,"[61, 0, 0]"
122,4660022,"[92, 0, 0]"
123,4660964,"[15, 0, 0]"
124,4661135,"[14, 0, 0]"
125,4662784,"[101, 0, 3]"
126,4663804,"[1, 0, 0]"
127,4663807,"[1, 0, 0]"
128,4666584,"[73, 0, 0]"
129,4667046,"[81, 0, 0]"
130,4668244,"[14, 0, 0]"
131,4668252,"[24, 0, 0]"
132,4671712,"[7, 0, 0]"
133,4677654,"[7, 0, 0]"
134,4678514,"[3, 0, 0]"
135,4679967,"[5, 0, 0]"
136,4686678,"[2, 0, 0]"
137,4688209,"[8, 0, 0]"
138,4688418,"[9, 0, 0]"
139,4691649,"[1, 0, 0]"
140,4693338,"[1, 0, 0]"
141,4694480,"[175, 0, 0]"
142,4695408,"[2, 0, 0]"
143,4700082,"[18, 0, 0]"
144,4700565,"[1, 0, 0]"
145,4704813,"[6, 0, 0]"
146,4705670,"[73, 0, 0]"
147,4706957,"[3, 0, 0]"
148,4707057,"[1, 0, 0]"
149,4707159,"[1, 0, 0]"
150,4707959,"[11, 0, 0]"
151,4708314,"[8, 0, 0]"
152,4709252,"[1, 0, 0]"
153,4710315,"[4, 0, 0]"
154,4710488,"[3, 0, 0]"
155,4711070,"[19, 0, 0]"
156,4714854,"[8, 0, 0]"
157,4715740,"[118, 0, 1]"
158,4717237,"[14, 0, 1]"
159,4717296,"[64, 0, 0]"
160,4719825,"[6, 0, 0]"
161,4720086,"[146, 0, 4]"
162,4721007,"[1, 0, 0]"
163,4724943,"[1, 0, 0]"
164,4725852,"[8, 0, 0]"
165,4726893,"[11, 0, 0]"
166,4726941,"[5, 0, 0]"
167,4727731,"[13, 0, 0]"
168,4731162,"[30, 0, 0]"
169,4734170,"[15, 0, 0]"
170,4734544,"[37, 0, 0]"
171,4737392,"[76, 0, 0]"
172,4737830,"[2, 0, 0]"
173,4737930,"[1, 0, 0]"
174,4738429,"[12, 0, 1]"
175,4739407,"[10, 0, 0]"
176,4739557,"[36, 0, 0]"
177,4742068,"[63, 0, 3]"
178,4742102,"[33, 0, 0]"
179,4744276,"[14, 0, 0]"
180,4745012,"[14, 0, 0]"
181,4745212,"[1, 0, 0]"
182,4746171,"[10, 0, 0]"
183,4747068,"[20, 0, 0]"
184,4747624,"[183, 0, 2]"
185,4751686,"[4, 0, 0]"
186,4753571,"[9, 0, 0]"
187,4753639,"[17, 0, 0]"
188,4753866,"[4, 0, 0]"
189,4756551,"[127, 0, 0]"
190,4756578,"[20, 0, 0]"
191,4757212,"[24, 0, 0]"
192,4757941,"[1, 0, 0]"
193,4758601,"[1, 0, 0]"
194,4758924,"[1, 0, 0]"
195,4759680,"[15, 0, 0]"
196,4760085,"[146, 0, 0]"
197,4760107,"[14, 0, 0]"
198,4763327,"[1, 0, 0]"
199,4766198,"[2, 0, 0]"
200,4766284,"[16, 0, 0]"
201,4766582,"[20, 0, 0]"
202,4774496,"[132, 0, 0]"
203,4774763,"[6, 0, 0]"
204,4775737,"[12, 0, 0]"
205,4777236,"[27, 0, 0]"
206,4778638,"[2, 0, 0]"
207,4782243,"[3, 0, 0]"
208,4782569,"[59, 0, 0]"
209,4782799,"[10, 0, 0]"
210,4783614,"[2, 0, 0]"
211,4783738,"[8, 0, 0]"
212,4783809,"[25, 0, 1]"
213,4784846,"[5, 0, 1]"
214,4785941,"[1, 0, 0]"
215,4786030,"[1, 0, 0]"
216,4786675,"[22, 0, 0]"
217,4787201,"[5, 0, 0]"
218,4787527,"[129, 0, 1]"
219,4790969,"[52, 0, 0]"
220,4792529,"[247, 0, 2]"
221,4792533,"[6, 0, 0]"
222,4792744,"[36, 0, 0]"
223,4794322,"[2, 0, 0]"
224,4795029,"[1, 0, 0]"
225,4795390,"[12, 0, 0]"
226,4795857,"[12, 0, 0]"
227,4798723,"[2, 0, 0]"
228,4798794,"[2, 0, 0]"
229,4799839,"[147, 0, 2]"
230,4800921,"[92, 0, 1]"
231,4801661,"[35, 0, 2]"
232,4802648,"[8, 0, 0]"
233,4807244,"[205, 0, 2]"
234,4807899,"[7, 0, 0]"
235,4808239,"[3, 0, 0]"
236,4808505,"[58, 0, 0]"
237,4813342,"[4, 0, 0]"
238,4813832,"[13, 0, 0]"
239,4814553,"[2, 0, 0]"
240,4814692,"[2, 0, 0]"
241,4815028,"[22, 0, 0]"
242,4815953,"[4, 0, 0]"
243,4817139,"[14, 0, 0]"
244,4817208,"[2, 0, 0]"
245,4820897,"[79, 0, 0]"
246,4822057,"[7, 0, 0]"
247,4822181,"[8, 0, 0]"
248,4822324,"[6, 0, 0]"
249,4823105,"[22, 0, 0]"
250,4823386,"[68, 0, 2]"
251,4823529,"[143, 0, 1]"
252,4824052,"[12, 0, 0]"
253,4824146,"[1, 0, 0]"
254,4824310,"[12, 0, 0]"
255,4824361,"[3, 0, 0]"
256,4824847,"[4, 0, 1]"
257,4825359,"[5, 0, 0]"
258,4830799,"[53, 0, 0]"
259,4838260,"[1, 0, 0]"
260,4838271,"[5, 0, 0]"
261,4839323,"[1, 0, 0]"
262,4839805,"[1, 0, 0]"
263,4839932,"[8, 0, 0]"
264,4840381,"[1, 0, 0]"
265,4841187,"[6, 0, 0]"
266,4841257,"[5, 0, 0]"
267,4841431,"[39, 0, 0]"
268,4842054,"[10, 0, 0]"
269,4845237,"[8, 0, 0]"
270,4845290,"[2, 0, 0]"
271,4846199,"[2, 0, 0]"
272,4846877,"[1, 0, 0]"
273,4847177,"[1, 0, 0]"
274,4848500,"[4, 0, 0]"
275,4853365,"[12, 0, 0]"
276,4854417,"[11, 0, 0]"
277,4857075,"[17, 0, 0]"
278,4859903,"[81, 0, 0]"
279,4860430,"[139, 0, 1]"
280,4860650,"[65, 0, 0]"
281,4861859,"[21, 0, 0]"
282,4863176,"[5, 0, 0]"
283,4865377,"[2, 0, 0]"
284,4865387,"[3, 0, 0]"
285,4866049,"[14, 0, 0]"
286,4866875,"[5, 0, 0]"
287,4871966,"[6, 0, 0]"
288,4880277,"[95, 0, 1]"
289,4880542,"[25, 0, 1]"
290,4881420,"[50, 0, 3]"
291,4885569,"[38, 0, 0]"
292,4885673,"[39, 0, 0]"
293,4886678,"[2, 0, 0]"
294,4887473,"[10, 0, 0]"
295,4887638,"[4, 0, 0]"
296,4887727,"[5, 0, 0]"
297,4890335,"[13, 0, 0]"
298,4891441,"[122, 0, 2]"
299,4891616,"[1, 0, 0]"
300,4891701,"[8, 0, 0]"
301,4901269,"[3, 0, 0]"
302,4901617,"[4, 0, 0]"
303,4904582,"[5, 0, 0]"
304,4905337,"[2, 0, 0]"
305,4906961,"[29, 0, 0]"
306,4908331,"[12, 0, 0]"
307,4909438,"[1, 0, 0]"
308,4914545,"[17, 0, 0]"
309,4916340,"[168, 0, 2]"
310,4917122,"[4, 0, 0]"
311,4919875,"[176, 0, 2]"
312,4921514,"[6, 0, 0]"
313,4925368,"[48, 0, 0]"
314,4925517,"[290, 0, 2]"
315,4926610,"[41, 0, 1]"
316,4928303,"[86, 0, 0]"
317,4930306,"[1, 0, 0]"
318,4931807,"[3, 0, 0]"
319,4932139,"[141, 0, 0]"
320,4932714,"[12, 0, 0]"
321,4936254,"[61, 0, 0]"
322,4937135,"[4, 0, 0]"
323,4941141,"[7, 0, 1]"
324,4941771,"[29, 0, 0]"
325,4947515,"[39, 0, 1]"
326,4948928,"[1, 0, 0]"
327,4951402,"[145, 0, 0]"
328,4952989,"[50, 0, 1]"
329,4956896,"[32, 0, 1]"
330,4958223,"[248, 0, 3]"
331,4963215,"[7, 0, 0]"
332,4963237,"[23, 0, 0]"
333,4963511,"[18, 0, 1]"
334,4965145,"[40, 0, 2]"
335,4965152,"[8, 0, 0]"
336,4967098,"[1, 0, 0]"
337,4968633,"[87, 0, 0]"
338,4968798,"[15, 0, 0]"
339,4976848,"[81, 0, 2]"
340,4977744,"[1, 0, 0]"
341,4978214,"[29, 0, 1]"
342,4978241,"[81, 0, 1]"
343,4978607,"[10, 0, 0]"
344,4987238,"[30, 0, 0]"
345,4987929,"[39, 0, 0]"
346,4991235,"[1, 0, 0]"
347,4993422,"[30, 0, 0]"
348,4995083,"[8, 0, 0]"
349,4996027,"[21, 0, 0]"
350,5002867,"[21, 0, 0]"
351,5004463,"[17, 0, 0]"
352,5006113,"[1, 0, 0]"
353,5006927,"[4, 0, 0]"
354,5010368,"[66, 0, 1]"
355,5013564,"[9, 0, 0]"
356,5019373,"[10, 0, 0]"
357,5020687,"[92, 0, 0]"
358,5025771,"[2, 0, 0]"
359,5028135,"[55, 0, 2]"
360,5028264,"[37, 0, 0]"
361,5029202,"[5, 0, 0]"
362,5030646,"[38, 0, 0]"
363,5037892,"[2, 0, 0]"
364,5038299,"[1, 0, 0]"
365,5040653,"[51, 0, 1]"
366,5040951,"[16, 0, 0]"
367,5050156,"[23, 0, 0]"
368,5050799,"[20, 0, 0]"
369,5051236,"[14, 0, 0]"
370,5052495,"[29, 0, 0]"
371,5058359,"[4, 0, 0]"
372,5060118,"[32, 0, 0]"
373,5065185,"[62, 0, 0]"
374,5068972,"[6, 0, 0]"
375,5073939,"[1, 0, 0]"
376,5078828,"[3, 0, 0]"
377,5079124,"[37, 0, 0]"
378,5082455,"[24, 0, 0]"
379,5085803,"[16, 0, 1]"
380,5093352,"[20, 0, 0]"
381,5094593,"[4, 0, 0]"
382,5100436,"[3, 0, 0]"
383,5102132,"[1, 0, 0]"
384,5105514,"[1, 0, 0]"
385,5106041,"[44, 0, 0]"
386,5106749,"[28, 0, 0]"
387,5110541,"[2, 0, 0]"
388,5113910,"[58, 0, 0]"
389,5115534,"[1, 0, 0]"
390,5116727,"[6, 0, 0]"
391,5117177,"[32, 0, 0]"
392,5121827,"[5, 0, 0]"
393,5125051,"[92, 0, 0]"
394,5135121,"[2, 0, 0]"
395,5136833,"[6, 0, 0]"
396,5141379,"[14, 0, 0]"
397,5144689,"[138, 0, 5]"
398,5148878,"[5, 0, 0]"
399,5160871,"[27, 0, 0]"
400,5164045,"[16, 0, 0]"
401,5168749,"[12, 0, 0]"
402,5183502,"[40, 0, 0]"
403,5184986,"[2, 0, 0]"
404,5185359,"[15, 0, 0]"
405,5188840,"[10, 0, 0]"
406,5191617,"[1, 0, 0]"
407,5192165,"[233, 0, 3]"
408,5192219,"[180, 0, 8]"
409,5192752,"[11, 0, 0]"
410,5193707,"[3, 0, 1]"
411,5194812,"[68, 0, 1]"
412,5195568,"[2, 0, 0]"
413,5199439,"[12, 0, 0]"
414,5204458,"[1, 0, 0]"
415,5213963,"[1, 0, 0]"
416,5217507,"[13, 0, 0]"
417,5224210,"[46, 0, 0]"
418,5225088,"[22, 0, 0]"
419,5231817,"[7, 0, 0]"
420,5232121,"[111, 0, 4]"
421,5233279,"[2, 0, 0]"
422,5233345,"[23, 0, 0]"
423,5237336,"[72, 0, 5]"
424,5247202,"[34, 0, 0]"
425,5248975,"[6, 0, 0]"
426,5259407,"[1, 0, 1]"
427,5260386,"[7, 0, 0]"
428,5262333,"[1, 0, 0]"
429,5266888,"[23, 0, 0]"
430,5269840,"[65, 0, 0]"
431,5276602,"[21, 0, 1]"
432,5277117,"[1, 0, 0]"
433,5278927,"[7, 0, 0]"
434,5286096,"[3, 0, 0]"
435,5287414,"[57, 0, 0]"
436,5287733,"[218, 0, 3]"
437,5288228,"[13, 0, 0]"
438,5291956,"[10, 0, 1]"
439,5293662,"[1, 0, 0]"
440,5297292,"[74, 0, 0]"
441,5298299,"[2, 0, 0]"
442,5298458,"[2, 0, 0]"
443,5298896,"[121, 0, 0]"
444,5301003,"[178, 0, 2]"
445,5303100,"[2, 0, 0]"
446,5304431,"[15, 0, 0]"
447,5309448,"[1, 0, 0]"
448,5309959,"[24, 0, 0]"
449,5315798,"[1, 0, 0]"
450,5316158,"[6, 0, 0]"
451,5319150,"[14, 0, 0]"
452,5319431,"[18, 0, 0]"
453,5319785,"[20, 0, 0]"
454,5320325,"[89, 0, 1]"
455,5320983,"[251, 0, 1]"
456,5327598,"[1, 0, 0]"
457,5337757,"[68, 0, 1]"
458,5340170,"[2, 0, 0]"
459,5340262,"[185, 0, 5]"
460,5343821,"[92, 0, 0]"
461,5352301,"[14, 0, 0]"
462,5352802,"[1, 0, 0]"
463,5353312,"[14, 0, 1]"
464,5353431,"[5, 0, 0]"
465,5353612,"[218, 0, 0]"
466,5354796,"[96, 0, 1]"
467,5358354,"[20, 0, 0]"
468,5359410,"[1, 0, 0]"
469,5362041,"[74, 0, 0]"
470,5362279,"[22, 0, 0]"
471,5363874,"[11, 0, 0]"
472,5364814,"[1, 0, 0]"
473,5370580,"[62, 0, 0]"
474,5371463,"[79, 0, 0]"
475,5382755,"[2, 0, 0]"
476,5384774,"[5, 0, 0]"
477,5389907,"[6, 0, 0]"
478,5395679,"[105, 0, 3]"
479,5396801,"[69, 0, 2]"
480,5397568,"[101, 0, 0]"
481,5401148,"[14, 0, 0]"
482,5402672,"[6, 0, 0]"
483,5404201,"[164, 0, 0]"
484,5406041,"[143, 0, 2]"
485,5406167,"[45, 0, 0]"
486,5409372,"[12, 0, 0]"
487,5411787,"[21, 0, 0]"
488,5412567,"[3, 0, 0]"
489,5413565,"[49, 0, 1]"
490,5414178,"[2, 0, 0]"
491,5414471,"[5, 0, 0]"
492,5414911,"[82, 0, 1]"
493,5424994,"[3, 0, 0]"
494,5430560,"[2, 0, 0]"
495,5431845,"[21, 0, 0]"
496,5433746,"[66, 0, 0]"
497,5434150,"[37, 0, 0]"
498,5434654,"[63, 0, 0]"
499,5439372,"[53, 0, 1]"
500,5442054,"[3, 0, 0]"
501,5442584,"[15, 0, 0]"
502,5443318,"[8, 0, 0]"
503,5445314,"[75, 0, 2]"
504,5454050,"[17, 0, 1]"
505,5465270,"[7, 0, 0]"
506,5469274,"[2, 0, 0]"
507,5470350,"[4, 0, 0]"
508,5478741,"[55, 0, 2]"
509,5480321,"[105, 0, 0]"
510,5482918,"[138, 0, 0]"
511,5487204,"[2, 0, 0]"
512,5494750,"[3, 0, 0]"
513,5495026,"[5, 0, 0]"
514,5495927,"[19, 0, 1]"
515,5498089,"[13, 0, 0]"
516,5500197,"[7, 0, 0]"
517,5505918,"[1, 0, 0]"
518,5506438,"[1, 0, 0]"
519,5509771,"[177, 0, 0]"
520,5510725,"[45, 0, 0]"
521,5511036,"[51, 0, 0]"
522,5519207,"[121, 0, 0]"
523,5520934,"[4, 0, 0]"
524,5525510,"[61, 0, 0]"
525,5534660,"[13, 0, 1]"
526,5536638,"[37, 0, 0]"
527,5536824,"[6, 0, 1]"
528,5538720,"[71, 0, 1]"
529,5543210,"[8, 0, 0]"
530,5545560,"[79, 0, 0]"
531,5550377,"[11, 0, 0]"
532,5557097,"[111, 0, 1]"
533,5557135,"[7, 0, 0]"
534,5558242,"[2, 0, 0]"
535,5558596,"[44, 0, 0]"
536,5560024,"[136, 0, 5]"
537,5562962,"[12, 0, 1]"
538,5567220,"[20, 0, 0]"
539,5567361,"[345, 0, 2]"
540,5567401,"[24, 0, 0]"
541,5579147,"[1, 0, 0]"
542,5579240,"[19, 0, 0]"
543,5580236,"[2, 0, 0]"
544,5580648,"[13, 0, 0]"
545,5581272,"[6, 0, 1]"
546,5581442,"[10, 0, 0]"
547,5582038,"[21, 0, 0]"
548,5588684,"[19, 0, 0]"
549,5590262,"[5, 0, 0]"
550,5590966,"[109, 0, 1]"
551,5593725,"[26, 0, 1]"
552,5593975,"[6, 0, 0]"
553,5598465,"[5, 0, 0]"
554,5602200,"[9, 0, 0]"
555,5602369,"[14, 0, 0]"
556,5615835,"[30, 0, 1]"
557,5616298,"[8, 0, 0]"
558,5619149,"[53, 0, 0]"
559,5624807,"[2, 0, 0]"
560,5626601,"[7, 0, 0]"
561,5628539,"[12, 0, 0]"
562,5640394,"[17, 0, 0]"
563,5647213,"[31, 0, 0]"
564,5649163,"[6, 0, 0]"
565,5649580,"[76, 0, 0]"
566,5649623,"[8, 0, 0]"
567,5651944,"[59, 0, 0]"
568,5652403,"[1, 0, 0]"
569,5652542,"[29, 0, 0]"
570,5652946,"[4, 0, 0]"
571,5656458,"[8, 0, 0]"
572,5661603,"[1, 0, 0]"
573,5663222,"[213, 0, 2]"
574,5671103,"[8, 0, 0]"
575,5672615,"[14, 0, 0]"
576,5672704,"[2, 0, 0]"
577,5679938,"[2, 0, 0]"
578,5681745,"[6, 0, 0]"
579,5690007,"[141, 0, 1]"
580,5692492,"[8, 0, 0]"
581,5693978,"[1, 0, 0]"
582,5695055,"[5, 0, 1]"
583,5695523,"[134, 0, 2]"
584,5695566,"[2, 0, 0]"
585,5697062,"[2, 0, 0]"
586,5697556,"[57, 0, 1]"
587,5705775,"[7, 0, 0]"
588,5706202,"[1, 0, 0]"
589,5706280,"[9, 0, 0]"
590,5707888,"[5, 0, 0]"
591,5708360,"[1, 0, 0]"
592,5715049,"[331, 0, 1]"
593,5716362,"[8, 0, 0]"
594,5717674,"[6, 0, 0]"
595,5718494,"[1, 0, 0]"
596,5718935,"[10, 0, 0]"
597,5719742,"[12, 0, 0]"
598,5720988,"[4, 0, 0]"
599,5725154,"[2, 0, 0]"
600,5727093,"[1, 0, 0]"
601,5734824,"[10, 0, 0]"
602,5737759,"[1, 0, 0]"
603,5743959,"[5, 0, 0]"
604,5748301,"[188, 0, 1]"
605,5749147,"[10, 0, 0]"
606,5756464,"[4, 0, 0]"
607,5758234,"[75, 0, 0]"
608,5762947,"[73, 0, 3]"
609,5763191,"[89, 0, 2]"
610,5766895,"[6, 0, 0]"
611,5770483,"[46, 0, 0]"
612,5772667,"[6, 0, 0]"
613,5773199,"[44, 0, 1]"
614,5774245,"[3, 0, 0]"
615,5779752,"[4, 0, 0]"
616,5783517,"[54, 0, 0]"
617,5786059,"[3, 0, 0]"
618,5791540,"[1, 0, 0]"
619,5792453,"[9, 0, 0]"
620,5803068,"[28, 0, 0]"
621,5804184,"[11, 0, 0]"
622,5804451,"[10, 0, 0]"
623,5806817,"[116, 0, 0]"
624,5811500,"[52, 0, 1]"
625,5821886,"[3, 0, 0]"
626,5823579,"[146, 0, 1]"
627,5825911,"[11, 0, 0]"
628,5831012,"[1, 0, 0]"
629,5838638,"[3, 0, 0]"
630,5839029,"[54, 0, 0]"
631,5840936,"[2, 0, 0]"
632,5842819,"[1, 0, 0]"
633,5846654,"[1, 0, 1]"
634,5846745,"[163, 0, 0]"
635,5848422,"[2, 0, 0]"
636,5851054,"[8, 0, 0]"
637,5856685,"[13, 0, 0]"
638,5859030,"[3, 0, 0]"
639,5860123,"[7, 0, 1]"
640,5861963,"[14, 0, 0]"
641,5862128,"[99, 0, 1]"
642,5869197,"[3, 0, 0]"
643,5871372,"[77, 0, 1]"
644,5872177,"[10, 0, 0]"
645,5878382,"[4, 0, 0]"
646,5882068,"[7, 0, 0]"
647,5882725,"[77, 0, 0]"
648,5883159,"[9, 0, 0]"
649,5885201,"[33, 0, 0]"
650,5885280,"[54, 0, 1]"
651,5885373,"[31, 0, 1]"
652,5885396,"[49, 0, 1]"
653,5885402,"[32, 0, 1]"
654,5885542,"[44, 0, 1]"
655,5889379,"[32, 0, 0]"
656,5895056,"[41, 0, 0]"
657,5895082,"[55, 0, 0]"
658,5897622,"[107, 0, 0]"
659,5899598,"[107, 0, 0]"
660,5905128,"[46, 0, 0]"
661,5919646,"[15, 0, 0]"
662,5925550,"[1, 0, 0]"
663,5926854,"[26, 0, 0]"
664,5931103,"[95, 0, 0]"
665,5935275,"[2, 0, 0]"
666,5936796,"[3, 0, 0]"
667,5939328,"[3, 0, 0]"
668,5940868,"[5, 0, 0]"
669,5944801,"[49, 0, 1]"
670,5946137,"[3, 0, 0]"
671,5954466,"[25, 0, 0]"
672,5965198,"[23, 0, 0]"
673,5965946,"[54, 0, 0]"
674,5969719,"[38, 0, 0]"
675,5979675,"[235, 0, 3]"
676,5986444,"[9, 0, 0]"
677,5991675,"[11, 0, 0]"
678,5992438,"[1, 0, 0]"
679,5998890,"[4, 0, 0]"
680,5999786,"[58, 0, 0]"
681,6000785,"[116, 0, 0]"
682,6000898,"[59, 0, 0]"
683,6004567,"[12, 0, 0]"
684,6005231,"[129, 0, 0]"
685,6005868,"[29, 0, 0]"
686,6006711,"[1, 0, 0]"
687,6006837,"[1, 0, 0]"
688,6012187,"[40, 0, 0]"
689,6013186,"[55, 0, 0]"
690,6014926,"[57, 0, 0]"
691,6015754,"[1, 0, 0]"
692,6018589,"[30, 0, 0]"
693,6019386,"[33, 0, 1]"
694,6026546,"[1, 0, 0]"
695,6028028,"[3, 0, 0]"
696,6028165,"[8, 0, 0]"
697,6029809,"[104, 0, 1]"
698,6029987,"[9, 0, 0]"
699,6031001,"[4, 0, 0]"
700,6037761,"[436, 0, 0]"
701,6040757,"[25, 0, 1]"
702,6043671,"[11, 0, 1]"
703,6044964,"[217, 0, 0]"
704,6051856,"[2, 0, 0]"
705,6052119,"[5, 0, 0]"
706,6054194,"[3, 0, 0]"
707,6054400,"[25, 0, 0]"
708,6054864,"[5, 0, 1]"
709,6055964,"[1, 0, 0]"
710,6055980,"[4, 0, 0]"
711,6062060,"[6, 0, 1]"
712,6066563,"[148, 0, 2]"
713,6069703,"[49, 0, 0]"
714,6071870,"[10, 0, 0]"
715,6077354,"[47, 0, 1]"
716,6077798,"[7, 0, 0]"
717,6078234,"[98, 0, 0]"
718,6079079,"[33, 0, 0]"
719,6079197,"[6, 0, 0]"
720,6091850,"[169, 0, 1]"
721,6092535,"[1, 0, 0]"
722,6093352,"[367, 0, 8]"
723,6094046,"[113, 0, 1]"
724,6099485,"[1, 0, 0]"
725,6101104,"[18, 0, 1]"
